,drug,newpid
996,0.004818870685994625,23921
997,0.1074415072798729,22131
998,0.004712868016213179,24463
999,0.22754816710948944,12295
1000,0.004462912678718567,5047
1001,0.18049374222755432,8078
1002,0.32808586955070496,9061
1003,0.004836319945752621,22820
1004,0.2578902542591095,1244
1005,0.004609622526913881,17193
1006,0.0046413918025791645,4192
1007,0.1625475287437439,223
1008,0.004522625356912613,7825
1009,0.004543973598629236,9994
1010,0.01813877932727337,19211
1011,0.004463633056730032,12792
1012,0.004782089032232761,10273
1013,0.004509767051786184,18785
1014,0.004555560182780027,3026
1015,0.004736969247460365,12194
1016,0.062136370688676834,3389
1017,0.005130262114107609,3145
1018,0.24620771408081055,2807
1019,0.004606588743627071,13047
1020,0.29803377389907837,25456
1021,0.009258123114705086,2577
1022,0.017429275438189507,23114
1023,0.004867625422775745,10073
1024,0.019713643938302994,12898
1025,0.004441667348146439,18257
1026,0.009415253065526485,15680
1027,0.13207879662513733,4478
1028,0.2094893753528595,21396
1029,0.004625569097697735,2344
1030,0.005801319144666195,2243
1031,0.004468048922717571,6538
1032,0.010477324016392231,14121
1033,0.9407719969749451,12012
1034,0.0044057127088308334,23935
1035,0.004514457657933235,17824
1036,0.005762117449194193,19130
1037,0.004589485470205545,5531
1038,0.015775615349411964,8817
1039,0.019204754382371902,2651
1040,0.004701338708400726,2663
1041,0.004659559577703476,22822
1042,0.00882493332028389,15016
1043,0.13194915652275085,20041
1044,0.004865258000791073,1124
1045,0.030632296577095985,8894
1046,0.45550259947776794,22643
1047,0.004748951178044081,2543
1048,0.04181965813040733,14025
1049,0.004818829707801342,6742
1050,0.004638949409127235,14659
1051,0.004488809034228325,10357
1052,0.029208475723862648,5642
1053,0.8596453070640564,345
1054,0.13230139017105103,6355
1055,0.004562078043818474,9423
1056,0.479040265083313,9299
1057,0.005112133454531431,2919
1058,0.03294745832681656,12171
1059,0.004811674822121859,17623
1060,0.291031152009964,5287
1061,0.00460280803963542,20546
1062,0.004952349700033665,11986
1063,0.9122040271759033,24
1064,0.004760935436934233,23748
1065,0.004578056279569864,7951
1066,0.006124443840235472,522
1067,0.004535216838121414,2870
1068,0.33144325017929077,21131
1069,0.004458167590200901,2213
1070,0.045961394906044006,18723
1071,0.004540146794170141,17492
1072,0.006812326610088348,17529
1073,0.004757524933665991,16085
1074,0.004599691368639469,17334
1075,0.0045036571100354195,17424
1076,0.004598637111485004,25246
1077,0.004811279941350222,8883
1078,0.48526492714881897,17790
1079,0.006605319678783417,12315
1080,0.004639830905944109,19825
1081,0.006546315737068653,1831
1082,0.004494254011660814,11319
1083,0.004538651555776596,23320
1084,0.065924271941185,21174
1085,0.00649793166667223,2092
1086,0.010414047166705132,24493
1087,0.004643082153052092,312
1088,0.00459760008379817,6782
1089,0.00457222992554307,16032
1090,0.0045220996253192425,14951
1091,0.0048640212044119835,1826
1092,0.004730041138827801,9841
1093,0.004526661243289709,5400
1094,0.005429855082184076,4622
1095,0.06890861690044403,11386
1096,0.01921090856194496,19677
1097,0.9239465594291687,13802
1098,0.7930220365524292,5756
1099,0.0046515497379004955,4218
1100,0.004803158342838287,5556
1101,0.005353778135031462,2164
1102,0.0045478688552975655,23352
1103,0.0044789365492761135,15821
1104,0.21542178094387054,8708
1105,0.004654699470847845,24562
1106,0.004685516934841871,23729
1107,0.0757220908999443,3651
1108,0.9540767073631287,5545
1109,0.0985935628414154,10922
1110,0.0050300792790949345,4182
1111,0.005032439716160297,4496
1112,0.0045693181455135345,2861
1113,0.01914966106414795,13204
1114,0.004525952041149139,5115
1115,0.0047984314151108265,7352
1116,0.004536853171885014,19082
1117,0.004621724132448435,6100
1118,0.004666079301387072,21272
1119,0.0045669288374483585,195
1120,0.026363380253314972,23067
1121,0.058463018387556076,8951
1122,0.830287516117096,9373
1123,0.005703841336071491,22198
1124,0.006702745333313942,1230
1125,0.011389547027647495,23537
1126,0.08250711858272552,12934
1127,0.004661415237933397,15287
1128,0.0046552689746022224,12403
1129,0.005753567907959223,11013
1130,0.11374665051698685,22511
1131,0.004979412537068129,7714
1132,0.004478892311453819,18645
1133,0.005909671075642109,16117
1134,0.004524751100689173,25422
1135,0.010521899908781052,22749
1136,0.19115789234638214,17182
1137,0.00440350454300642,17591
1138,0.004552097525447607,17333
1139,0.004397156182676554,20158
1140,0.4642522931098938,3710
1141,0.04288977384567261,25536
1142,0.004644840955734253,7684
1143,0.010582350194454193,8690
1144,0.03662734478712082,16163
1145,0.013068041764199734,12432
1146,0.004606679081916809,25693
1147,0.22506044805049896,13409
1148,0.32050010561943054,477
1149,0.05375520512461662,19032
1150,0.006374727003276348,23562
1151,0.0046154591254889965,19083
1152,0.004642650485038757,5516
1153,0.0046022855676710606,22223
1154,0.004571262281388044,21073
1155,0.8871338367462158,18027
1156,0.004687585402280092,13704
1157,0.5317894816398621,5659
1158,0.31124383211135864,11897
1159,0.004600665532052517,19037
1160,0.0056158010847866535,4571
1161,0.015370110981166363,20032
1162,0.004695313982665539,23543
1163,0.004614072851836681,13219
1164,0.010620666667819023,9997
1165,0.004670767579227686,10054
1166,0.004744664300233126,6015
1167,0.050844646990299225,21796
1168,0.10378511250019073,11521
1169,0.08451655507087708,24367
1170,0.010644197463989258,22439
1171,0.13151690363883972,728
1172,0.004598276689648628,20333
1173,0.0046353028155863285,8413
1174,0.0046907146461308,13634
1175,0.014447064138948917,5745
1176,0.004552127327769995,25554
1177,0.09304553270339966,21929
1178,0.0044644237495958805,21602
1179,0.006707947235554457,11531
1180,0.004688128363341093,1485
1181,0.36483320593833923,19556
1182,0.004926828667521477,4181
1183,0.009000719524919987,24464
1184,0.004935233388096094,16579
1185,0.015108084306120872,1586
1186,0.004573604092001915,8064
1187,0.005713920574635267,9209
1188,0.0046799276024103165,5198
1189,0.3136826157569885,2642
1190,0.004654612857848406,14792
1191,0.02234351821243763,14256
1192,0.3384990096092224,12294
1193,0.17741380631923676,11629
1194,0.4675734341144562,1459
1195,0.19349990785121918,12388
1196,0.007207795511931181,1215
1197,0.004887144546955824,2051
1198,0.004563488066196442,16420
1199,0.0723484456539154,18517
1200,0.004662207793444395,11612
1201,0.23853302001953125,8943
1202,0.006837084889411926,24164
1203,0.09512118250131607,13841
1204,0.00452478788793087,7929
1205,0.5590824484825134,22610
1206,0.004704329650849104,12263
1207,0.0045841531828045845,8368
1208,0.005607865750789642,9276
1209,0.004720387049019337,21300
1210,0.005179351661354303,20896
1211,0.40759870409965515,23247
1212,0.006784345023334026,24885
1213,0.1586553007364273,8839
1214,0.004439601209014654,17373
1215,0.004581116605550051,3215
1216,0.004581438843160868,23309
1217,0.0630778968334198,6258
1218,0.1248961091041565,24598
1219,0.005048737395554781,4015
1220,0.25075608491897583,498
1221,0.004503131378442049,11979
1222,0.0045800297521054745,15171
1223,0.08796323835849762,11145
1224,0.00444162730127573,24623
1225,0.004664848558604717,3661
1226,0.00596093013882637,19712
1227,0.004583857487887144,5395
1228,0.10884757339954376,16875
1229,0.3266943395137787,4254
1230,0.00449777115136385,17632
1231,0.0045895264483988285,18776
1232,0.0045967670157551765,12482
1233,0.0074689812026917934,12701
1234,0.04900286719202995,5709
1235,0.24944551289081573,14735
1236,0.004607244860380888,1123
1237,0.004556077066808939,11995
1238,0.004608417395502329,21029
1239,0.5099164843559265,9642
1240,0.00451617268845439,25087
1241,0.1754566878080368,11662
1242,0.013273506425321102,18728
1243,0.0045764874666929245,2978
1244,0.2536960542201996,24187
1245,0.0044868504628539085,25219
1246,0.4818393886089325,16245
1247,0.004487057216465473,11735
1248,0.004637862555682659,23376
1249,0.004598608240485191,9917
1250,0.0045934561640024185,18790
1251,0.006844325922429562,3144
1252,0.008201311342418194,4472
1253,0.004446683917194605,15900
1254,0.047715991735458374,16098
1255,0.004536058288067579,1272
1256,0.005197414197027683,8225
1257,0.0047037131153047085,3214
1258,0.004589746706187725,22851
1259,0.004600420594215393,68
1260,0.0047796908766031265,20030
1261,0.9473814368247986,12698
1262,0.08267461508512497,20500
1263,0.004391194321215153,25532
1264,0.00806368887424469,2370
1265,0.9527454972267151,8134
1266,0.012785137630999088,14416
1267,0.004597550258040428,8144
1268,0.11320768296718597,17802
1269,0.004408558364957571,16666
1270,0.004845414310693741,18616
1271,0.3021935820579529,22627
1272,0.00462581729516387,19821
1273,0.6648154258728027,20514
1274,0.9474449157714844,1144
1275,0.005083887372165918,5788
1276,0.020954731851816177,13467
1277,0.004435712471604347,13946
1278,0.005088252481073141,18928
1279,0.004586780443787575,19539
1280,0.005682060960680246,23898
1281,0.3201960325241089,8230
1282,0.10049917548894882,18747
1283,0.010598213411867619,23359
1284,0.11117956042289734,11313
1285,0.9265588521957397,3281
1286,0.009449724107980728,764
1287,0.006959404796361923,21181
1288,0.004735362250357866,2206
1289,0.0048322780057787895,12795
1290,0.006504168268293142,14720
1291,0.004906706977635622,12249
1292,0.18650177121162415,18021
1293,0.23082497715950012,15887
1294,0.00458938255906105,15862
1295,0.6011075973510742,9051
1296,0.021299423649907112,7941
1297,0.006311370991170406,1503
1298,0.005255105905234814,5795
1299,0.08828295022249222,24032
1300,0.004646236542612314,21834
1301,0.004597848746925592,15630
1302,0.004625397734344006,6183
1303,0.004506097175180912,14742
1304,0.0050552161410450935,16285
1305,0.005172859877347946,5968
1306,0.0046478817239403725,16908
1307,0.004757866263389587,19500
1308,0.029669959098100662,12775
1309,0.005694796796888113,24540
1310,0.0072835348546504974,9189
1311,0.006067290902137756,3090
1312,0.004641004838049412,9178
1313,0.004449982661753893,6191
1314,0.004674302879720926,3566
1315,0.005773462820798159,15507
1316,0.004509599879384041,13512
1317,0.004871105309575796,19373
1318,0.004535496234893799,11455
1319,0.00482585933059454,16900
1320,0.8864545226097107,23812
1321,0.004572516307234764,3598
1322,0.412405401468277,2765
1323,0.24882295727729797,22363
1324,0.004905741196125746,24173
1325,0.004725876729935408,748
1326,0.00448212493211031,24203
1327,0.02322676032781601,1241
1328,0.004567334428429604,18266
1329,0.0048247394151985645,3497
1330,0.4909290075302124,6353
1331,0.004516530316323042,5812
1332,0.004716106224805117,25271
1333,0.004590263124555349,376
1334,0.0044694580137729645,6666
1335,0.0046595134772360325,5479
1336,0.0045582144521176815,10726
1337,0.38235247135162354,1949
1338,0.004595303442329168,9137
1339,0.32219961285591125,9300
1340,0.004704466089606285,15978
1341,0.004545619711279869,22705
1342,0.006052451208233833,5051
1343,0.004519076086580753,7323
1344,0.0056791603565216064,20371
1345,0.1419515758752823,12049
1346,0.004535276908427477,3962
1347,0.013571275398135185,1615
1348,0.004527900833636522,22412
1349,0.005084451753646135,15345
1350,0.014963551424443722,25656
1351,0.004608822055160999,16060
1352,0.006059069652110338,4485
1353,0.014692598953843117,7772
1354,0.004541006870567799,19682
1355,0.01665831357240677,3396
1356,0.006527887191623449,23817
1357,0.0046071927063167095,2431
1358,0.005604700185358524,18552
1359,0.04075966775417328,2718
1360,0.8869603276252747,3245
1361,0.7885656356811523,721
1362,0.0064920238219201565,5688
1363,0.004583622794598341,18754
1364,0.004619860090315342,23367
1365,0.21077947318553925,2846
1366,0.10787703841924667,13715
1367,0.009674656204879284,6827
1368,0.009487142786383629,3820
1369,0.7182294130325317,13088
1370,0.004537938628345728,16988
1371,0.006290635094046593,15031
1372,0.0047134412452578545,8448
1373,0.004548203200101852,12651
1374,0.0046758404932916164,10849
1375,0.004568546544760466,17010
1376,0.018864929676055908,13579
1377,0.004568073432892561,4484
1378,0.09682119637727737,24834
1379,0.004582263063639402,12969
1380,0.004527453798800707,18804
1381,0.005848892964422703,25154
1382,0.2269110232591629,8974
1383,0.004889708012342453,3438
1384,0.004630181938409805,4350
1385,0.004521273076534271,445
1386,0.004751299973577261,1115
1387,0.006986789871007204,4222
1388,0.00461020041257143,25145
1389,0.019753437489271164,1267
1390,0.0045541119761765,619
1391,0.0047589498572051525,22079
1392,0.004607127048075199,6855
1393,0.021121593192219734,4061
1394,0.4264187216758728,22195
1395,0.004808180499821901,11714
1396,0.01788034662604332,9226
1397,0.23498733341693878,991
1398,0.0717906802892685,4518
1399,0.9527143836021423,3621
1400,0.005482614506036043,24988
1401,0.007357392925769091,861
1402,0.9244762659072876,2477
1403,0.10384932905435562,7245
1404,0.004858203697949648,10901
1405,0.009708353318274021,25010
1406,0.004563745576888323,21905
1407,0.00474697956815362,10485
1408,0.004459609277546406,12449
1409,0.004592708311975002,14615
1410,0.004594404250383377,18039
1411,0.04605639725923538,20925
1412,0.01578305847942829,1743
1413,0.00462358258664608,20146
1414,0.07279518246650696,21025
1415,0.0046755364164710045,20503
1416,0.004577480256557465,15987
1417,0.004453169647604227,2712
1418,0.00446309894323349,17398
1419,0.008017764426767826,20644
1420,0.0836491510272026,1195
1421,0.08987298607826233,9379
1422,0.004877868108451366,25272
1423,0.004639249294996262,10605
1424,0.11504098027944565,6825
1425,0.03834447264671326,5989
1426,0.004573232959955931,24481
1427,0.012436019256711006,23801
1428,0.004571835044771433,11466
1429,0.0048784189857542515,7028
1430,0.17294254899024963,12455
1431,0.004455480724573135,5855
1432,0.30863773822784424,8505
1433,0.009333633817732334,3445
1434,0.005137334577739239,22062
1435,0.16332118213176727,3351
1436,0.13570167124271393,5550
1437,0.004649276379495859,11571
1438,0.1268376260995865,323
1439,0.004522646777331829,22424
1440,0.008147971704602242,18424
1441,0.06787651032209396,11423
1442,0.33048808574676514,3264
1443,0.004787924699485302,1095
1444,0.0047734505496919155,14511
1445,0.03396114334464073,23182
1446,0.004646677989512682,19847
1447,0.24923096597194672,3258
1448,0.009188491851091385,14784
1449,0.004546504467725754,12261
1450,0.2419983297586441,291
1451,0.3930583894252777,13917
1452,0.006739490665495396,24786
1453,0.0252543855458498,4299
1454,0.38230547308921814,10780
1455,0.027759449556469917,1602
1456,0.004620612133294344,18226
1457,0.004553093574941158,12283
1458,0.004940702114254236,14717
1459,0.004407505504786968,321
1460,0.005685623735189438,3165
1461,0.00532419653609395,4394
1462,0.0076231579296290874,20156
1463,0.7464549541473389,18289
1464,0.0053497725166380405,24688
1465,0.004555233754217625,904
1466,0.004594097379595041,23355
1467,0.014123807661235332,11324
1468,0.0044172354973852634,25474
1469,0.9439756870269775,2052
1470,0.004725917242467403,2084
1471,0.6417919993400574,10807
1472,0.004508455283939838,7681
1473,0.01521233282983303,15239
1474,0.0045183273032307625,18656
1475,0.004471919499337673,21620
1476,0.01361275278031826,13415
1477,0.004575401544570923,13137
1478,0.10900568217039108,17095
1479,0.0063512264750897884,19403
1480,0.0045654200948774815,24308
